date,supplier_id,weather_risk_index,weather_risk_level,geopolitical_risk_index,port_congestion_index,commodity_price_index
2026-08-09,SUP_043,18.5,low,26.7,55.4,92.69
2026-08-10,SUP_043,21.3,low,24.0,45.1,92.22
2026-08-11,SUP_043,1.5,low,13.5,42.4,93.19
2026-08-12,SUP_043,16.2,low,16.3,41.2,92.35
2026-08-13,SUP_043,12.0,low,10.4,43.5,91.32
2026-08-14,SUP_043,25.7,low,13.1,41.0,91.69
2026-08-15,SUP_043,26.9,low,6.6,39.6,91.62
2026-08-16,SUP_043,21.3,low,4.9,36.5,91.47
2026-08-17,SUP_043,6.7,low,4.8,41.8,91.84
2026-08-18,SUP_043,31.4,low,12.5,33.2,91.93
2026-08-19,SUP_043,37.2,low,10.8,31.2,91.9
2026-08-20,SUP_043,42.2,medium,6.8,22.0,90.96
2026-08-21,SUP_043,54.7,medium,10.2,18.6,89.83
2026-08-22,SUP_043,49.4,medium,10.3,22.7,89.36
2026-08-23,SUP_043,55.8,medium,15.2,26.3,88.63
2026-08-24,SUP_043,43.7,medium,10.8,26.0,88.81
2026-08-25,SUP_043,45.8,medium,12.9,33.2,87.6
2026-08-26,SUP_043,34.8,low,25.4,40.6,87.3
2026-08-27,SUP_043,27.7,low,23.1,39.4,87.19
2026-08-28,SUP_043,27.9,low,23.3,40.1,87.16
2026-08-29,SUP_043,15.4,low,14.6,36.9,87.43
2026-08-30,SUP_043,20.9,low,11.1,40.0,87.21
2026-08-31,SUP_043,19.0,low,14.3,32.9,86.76
2026-09-01,SUP_043,2.1,low,13.3,42.7,87.6
2026-09-02,SUP_043,3.6,low,16.9,47.5,87.38
2026-09-03,SUP_043,5.8,low,19.1,39.3,88.34
2026-09-04,SUP_043,18.5,low,12.7,34.5,88.12
2026-09-05,SUP_043,22.7,low,18.3,36.8,88.11
2026-09-06,SUP_043,36.7,low,12.3,34.8,88.01
2026-09-07,SUP_043,38.6,low,9.6,37.7,88.17
2026-09-08,SUP_043,55.3,medium,11.9,35.4,87.89
2026-09-09,SUP_043,53.5,medium,20.3,43.4,87.95
2026-09-10,SUP_043,49.4,medium,15.2,42.1,88.98
2026-09-11,SUP_043,54.1,medium,16.3,53.8,89.69
2026-09-12,SUP_043,53.7,medium,17.3,54.2,90.4
2026-09-13,SUP_043,47.0,medium,20.5,44.2,89.49
2026-09-14,SUP_043,47.9,medium,25.7,53.8,88.7
2026-09-15,SUP_043,27.5,low,22.7,56.8,88.85
2026-09-16,SUP_043,17.6,low,26.8,55.5,89.37
2026-09-17,SUP_043,22.4,low,31.8,55.8,89.02
2026-09-18,SUP_043,8.4,low,38.2,46.4,88.55
2026-09-19,SUP_043,22.8,low,37.5,35.2,89.48
2026-09-20,SUP_043,28.2,low,35.3,35.0,89.95
2026-09-21,SUP_043,42.5,medium,30.5,42.2,90.66
2026-09-22,SUP_043,27.8,low,21.7,43.2,90.36
2026-09-23,SUP_043,37.6,low,19.8,51.0,90.01
2026-06-01,SUP_044,32.3,low,63.5,39.1,103.3
2026-06-02,SUP_044,33.7,low,61.0,42.4,101.16
2026-06-03,SUP_044,37.9,low,57.2,33.1,101.91
2026-06-04,SUP_044,42.3,medium,52.6,42.3,98.12
2026-06-05,SUP_044,57.0,medium,50.5,53.2,96.08
2026-06-06,SUP_044,52.5,medium,55.3,55.4,97.42
2026-06-07,SUP_044,60.2,medium,48.1,56.6,97.47
2026-06-08,SUP_044,44.4,medium,52.1,56.5,96.91
2026-06-09,SUP_044,37.4,low,49.2,51.6,95.68
2026-06-10,SUP_044,18.3,low,49.1,48.5,92.66
2026-06-11,SUP_044,25.1,low,49.3,51.5,93.71
2026-06-12,SUP_044,34.8,low,49.1,43.9,93.28
2026-06-13,SUP_044,12.5,low,48.6,37.0,90.99
2026-06-14,SUP_044,21.1,low,47.5,34.6,91.03
2026-06-15,SUP_044,31.4,low,45.9,38.1,91.91
2026-06-16,SUP_044,38.6,low,53.5,33.1,91.61
2026-06-17,SUP_044,27.9,low,53.9,32.2,91.78
2026-06-18,SUP_044,38.1,low,53.4,32.1,91.84
2026-06-19,SUP_044,38.6,low,50.6,27.2,90.77
2026-06-20,SUP_044,44.5,medium,49.3,15.5,90.85
2026-06-21,SUP_044,42.2,medium,47.1,13.0,91.96
2026-06-22,SUP_044,45.2,medium,51.9,17.7,93.52
2026-06-23,SUP_044,54.1,medium,48.8,22.8,94.72
2026-06-24,SUP_044,48.7,medium,39.1,27.3,93.7
2026-06-25,SUP_044,49.2,medium,41.8,31.6,94.66
2026-06-26,SUP_044,58.5,medium,42.4,28.8,95.36
2026-06-27,SUP_044,52.6,medium,41.5,25.3,94.29
2026-06-28,SUP_044,39.0,low,47.9,28.8,93.59
2026-06-29,SUP_044,45.5,medium,36.0,28.6,94.62
2026-06-30,SUP_044,57.4,medium,46.3,34.3,96.69
2026-07-01,SUP_044,65.0,high,52.6,36.4,93.96
2026-07-02,SUP_044,65.4,high,50.0,43.0,96.43
2026-07-03,SUP_044,37.3,low,48.6,39.3,98.19
2026-07-04,SUP_044,32.1,low,52.0,44.3,98.49
2026-07-05,SUP_044,28.7,low,54.9,53.6,98.13
2026-07-06,SUP_044,31.9,low,51.9,51.1,98.72
2026-07-07,SUP_044,49.6,medium,44.7,51.3,97.75
2026-07-08,SUP_044,37.2,low,56.3,44.0,97.48
2026-07-09,SUP_044,58.6,medium,60.6,47.3,95.26
2026-07-10,SUP_044,50.4,medium,60.5,51.4,92.63
2026-07-11,SUP_044,40.7,medium,60.5,46.4,96.15
2026-07-12,SUP_044,48.4,medium,62.7,47.8,96.24
2026-07-13,SUP_044,54.8,medium,65.0,47.3,96.55
2026-07-14,SUP_044,57.1,medium,53.6,47.5,96.5
2026-07-15,SUP_044,78.1,high,52.2,49.9,95.26
2026-07-16,SUP_044,81.3,high,50.4,50.4,94.79
2026-07-17,SUP_044,69.5,high,50.4,47.4,94.93
2026-07-18,SUP_044,62.9,medium,54.7,49.9,94.63
2026-07-19,SUP_044,64.4,medium,46.3,53.5,93.5
2026-07-20,SUP_044,58.8,medium,41.2,47.8,94.22
2026-07-21,SUP_044,71.9,high,40.0,45.9,94.51
2026-07-22,SUP_044,34.3,low,43.0,34.9,95.1
2026-07-23,SUP_044,33.7,low,48.7,38.0,96.16
2026-07-24,SUP_044,27.1,low,57.4,44.0,95.91
2026-07-25,SUP_044,39.9,low,55.7,41.3,95.65
2026-07-26,SUP_044,33.8,low,59.5,41.1,97.89
2026-07-27,SUP_044,45.9,medium,62.2,39.0,96.46
2026-07-28,SUP_044,54.3,medium,63.7,36.4,93.64
2026-07-29,SUP_044,46.6,medium,62.3,37.4,94.47
2026-07-30,SUP_044,45.2,medium,59.3,32.9,93.52
2026-07-31,SUP_044,39.5,low,53.6,32.0,91.9
2026-08-01,SUP_044,44.7,medium,48.4,27.7,93.23
2026-08-02,SUP_044,41.7,medium,51.1,31.9,93.02
2026-08-03,SUP_044,37.4,low,51.4,33.6,91.11
2026-08-04,SUP_044,38.5,low,50.0,31.5,94.03
2026-08-05,SUP_044,24.2,low,53.9,32.3,91.6
2026-08-06,SUP_044,27.5,low,53.1,31.5,91.47
2026-08-07,SUP_044,36.6,low,49.1,38.1,88.62
2026-08-08,SUP_044,38.7,low,48.7,35.3,89.02
2026-08-09,SUP_044,47.9,medium,53.5,38.6,88.06
2026-08-10,SUP_044,42.4,medium,48.9,34.3,89.29
2026-08-11,SUP_044,37.6,low,50.8,38.7,89.27
2026-08-12,SUP_044,27.8,low,51.2,43.6,91.31
2026-08-13,SUP_044,27.1,low,48.1,48.0,90.66
2026-08-14,SUP_044,48.5,medium,47.8,53.8,88.24
2026-08-15,SUP_044,49.0,medium,41.4,52.5,88.59
2026-08-16,SUP_044,41.3,medium,44.0,56.4,88.21
2026-08-17,SUP_044,31.7,low,39.1,61.8,85.47
2026-08-18,SUP_044,18.9,low,46.6,51.9,83.87
2026-08-19,SUP_044,16.5,low,47.4,46.1,82.76
2026-08-20,SUP_044,29.4,low,45.9,36.6,85.11
2026-08-21,SUP_044,28.1,low,52.7,41.9,86.18
2026-08-22,SUP_044,22.2,low,48.2,33.0,85.65
2026-08-23,SUP_044,18.8,low,45.7,23.9,86.36
2026-08-24,SUP_044,30.1,low,38.4,19.8,83.28
2026-08-25,SUP_044,31.8,low,47.1,12.9,82.43
2026-08-26,SUP_044,28.1,low,57.2,17.6,83.04
2026-08-27,SUP_044,28.2,low,48.9,14.5,83.29
2026-08-28,SUP_044,51.6,medium,45.9,8.7,82.47
2026-08-29,SUP_044,60.0,medium,47.6,12.4,82.42
2026-08-30,SUP_044,68.6,high,46.3,15.9,82.93
2026-08-31,SUP_044,45.2,medium,47.5,8.9,82.91
2026-09-01,SUP_044,42.5,medium,48.0,9.1,84.21
2026-09-02,SUP_044,35.9,low,51.0,12.6,84.69
2026-09-03,SUP_044,75.1,high,47.0,14.1,85.46
2026-09-04,SUP_044,84.4,high,49.2,15.5,88.05
2026-09-05,SUP_044,84.6,high,44.7,24.6,89.3
2026-09-06,SUP_044,73.7,high,44.3,37.5,91.93
2026-09-07,SUP_044,67.4,high,37.7,35.4,90.91
2026-09-08,SUP_044,74.6,high,38.4,28.4,88.51
2026-09-09,SUP_044,80.9,high,38.1,28.2,88.3
2026-09-10,SUP_044,47.1,medium,45.2,30.2,87.96
2026-09-11,SUP_044,46.5,medium,46.3,30.7,90.16
2026-09-12,SUP_044,45.4,medium,48.2,34.5,88.45
2026-09-13,SUP_044,46.5,medium,49.1,46.2,88.33
2026-09-14,SUP_044,51.5,medium,39.9,35.5,88.95
2026-09-15,SUP_044,54.5,medium,32.7,32.8,89.1
2026-09-16,SUP_044,51.1,medium,34.5,41.2,88.84
2026-09-17,SUP_044,47.9,medium,38.9,37.5,89.38
2026-09-18,SUP_044,45.1,medium,40.2,41.3,91.01
2026-09-19,SUP_044,36.6,low,38.4,43.7,93.33
2026-09-20,SUP_044,30.1,low,39.7,48.9,93.37
2026-09-21,SUP_044,37.6,low,40.5,56.9,92.14
2026-09-22,SUP_044,31.6,low,46.3,55.4,94.46
2026-09-23,SUP_044,41.2,medium,51.1,43.1,92.83
2026-06-01,SUP_045,49.1,medium,56.1,24.1,100.11
2026-06-02,SUP_045,47.0,medium,60.1,27.9,99.82
2026-06-03,SUP_045,49.9,medium,79.6,27.2,98.92
2026-06-04,SUP_045,47.2,medium,79.2,27.2,99.12
2026-06-05,SUP_045,52.5,medium,65.7,32.6,99.32
2026-06-06,SUP_045,70.1,high,59.2,35.1,99.16
2026-06-07,SUP_045,50.6,medium,60.1,34.5,99.76
2026-06-08,SUP_045,19.0,low,56.2,43.4,99.34
2026-06-09,SUP_045,20.9,low,54.6,46.0,98.31
2026-06-10,SUP_045,21.7,low,57.6,42.2,97.9
2026-06-11,SUP_045,23.3,low,56.5,39.2,97.01
2026-06-12,SUP_045,19.4,low,50.6,42.7,97.21
2026-06-13,SUP_045,33.1,low,55.5,42.6,96.77
2026-06-14,SUP_045,22.5,low,58.0,35.6,97.34
2026-06-15,SUP_045,31.6,low,56.4,40.2,97.9
2026-06-16,SUP_045,40.1,medium,59.6,46.0,97.36
2026-06-17,SUP_045,43.5,medium,44.0,50.6,96.89
2026-06-18,SUP_045,47.6,medium,49.7,56.4,97.2
2026-06-19,SUP_045,55.0,medium,49.0,64.1,97.77
2026-06-20,SUP_045,52.3,medium,53.9,68.8,96.61
2026-06-21,SUP_045,46.5,medium,42.9,65.6,96.77
2026-06-22,SUP_045,49.9,medium,44.7,59.9,95.49
2026-06-23,SUP_045,53.5,medium,42.1,46.5,95.17
2026-06-24,SUP_045,58.8,medium,37.7,44.8,95.81
2026-06-25,SUP_045,38.8,low,43.5,46.1,97.56
2026-06-26,SUP_045,37.9,low,47.2,44.7,97.42
2026-06-27,SUP_045,29.0,low,36.6,33.3,96.69
2026-06-28,SUP_045,37.5,low,40.5,32.0,96.4
2026-06-29,SUP_045,45.3,medium,43.3,35.9,96.43
2026-06-30,SUP_045,42.0,medium,39.3,30.3,96.05
2026-07-01,SUP_045,35.2,low,35.5,31.9,95.51
2026-07-02,SUP_045,42.4,medium,28.6,34.6,95.26
2026-07-03,SUP_045,41.1,medium,28.7,40.6,95.49
2026-07-04,SUP_045,54.5,medium,29.6,48.8,95.39
2026-07-05,SUP_045,67.8,high,34.9,44.7,94.88
2026-07-06,SUP_045,70.6,high,37.0,44.2,94.49
2026-07-07,SUP_045,65.6,high,32.4,44.0,94.25
2026-07-08,SUP_045,76.6,high,34.7,46.0,93.67
2026-07-09,SUP_045,70.2,high,34.3,47.2,93.26
2026-07-10,SUP_045,58.7,medium,30.7,52.9,93.63
2026-07-11,SUP_045,48.3,medium,24.5,37.9,93.5
2026-07-12,SUP_045,40.2,medium,29.8,39.7,92.48
2026-07-13,SUP_045,40.6,medium,33.5,41.6,93.08
2026-07-14,SUP_045,45.2,medium,37.1,39.3,93.32
2026-07-15,SUP_045,31.3,low,34.1,26.8,92.51
2026-07-16,SUP_045,29.8,low,35.8,27.7,92.3
2026-07-17,SUP_045,34.8,low,29.9,25.0,91.84
2026-07-18,SUP_045,42.6,medium,26.7,35.4,92.24
2026-07-19,SUP_045,42.2,medium,28.9,37.3,92.02
2026-07-20,SUP_045,44.4,medium,31.8,32.8,91.98
2026-07-21,SUP_045,32.3,low,25.3,22.3,91.87
2026-07-22,SUP_045,26.3,low,22.5,27.3,91.01
2026-07-23,SUP_045,29.7,low,23.4,32.1,91.82
2026-07-24,SUP_045,37.5,low,30.4,31.4,92.21
2026-07-25,SUP_045,40.8,medium,28.0,35.1,91.77
2026-07-26,SUP_045,33.2,low,30.5,33.3,91.89
2026-07-27,SUP_045,33.2,low,33.1,39.2,92.45
2026-07-28,SUP_045,49.4,medium,32.9,43.8,92.48
2026-07-29,SUP_045,52.6,medium,35.3,33.8,93.39
2026-07-30,SUP_045,48.4,medium,29.6,26.6,95.08
2026-07-31,SUP_045,37.3,low,28.0,38.6,95.01
2026-08-01,SUP_045,31.9,low,36.6,43.0,94.67
2026-08-02,SUP_045,34.5,low,44.3,35.1,94.1
2026-08-03,SUP_045,66.9,high,47.6,26.8,92.81
2026-08-04,SUP_045,73.0,high,51.7,29.2,93.54
2026-08-05,SUP_045,75.8,high,41.3,24.0,93.33
2026-08-06,SUP_045,70.9,high,36.6,24.0,93.84
2026-08-07,SUP_045,66.0,high,35.6,25.4,94.46
2026-08-08,SUP_045,86.0,high,47.7,26.4,93.84
2026-08-09,SUP_045,76.8,high,45.1,33.6,93.3
2026-08-10,SUP_045,35.1,low,47.9,43.5,94.31
2026-08-11,SUP_045,21.7,low,48.5,39.7,94.27
2026-08-12,SUP_045,23.5,low,48.9,33.0,93.89
2026-08-13,SUP_045,36.8,low,47.4,35.4,93.28
2026-08-14,SUP_045,32.8,low,40.6,43.9,93.2
2026-08-15,SUP_045,48.8,medium,27.7,40.4,94.07
2026-08-16,SUP_045,47.0,medium,35.7,44.1,94.47
2026-08-17,SUP_045,56.0,medium,33.4,38.3,94.58
2026-08-18,SUP_045,45.5,medium,25.5,37.9,95.5
2026-08-19,SUP_045,37.8,low,29.8,31.4,96.31
2026-08-20,SUP_045,39.7,low,33.3,32.0,96.5
2026-08-21,SUP_045,44.7,medium,37.9,31.8,98.11
2026-08-22,SUP_045,42.4,medium,43.5,35.5,97.97
2026-08-23,SUP_045,45.0,medium,38.7,44.8,98.61
2026-08-24,SUP_045,49.7,medium,34.7,41.3,98.38
2026-08-25,SUP_045,34.6,low,34.0,29.8,98.9
2026-08-26,SUP_045,33.3,low,38.8,29.5,98.76
2026-08-27,SUP_045,30.7,low,29.0,31.9,99.03
2026-08-28,SUP_045,29.2,low,31.3,33.4,100.42
2026-08-29,SUP_045,36.1,low,37.0,32.8,100.97
2026-08-30,SUP_045,32.9,low,41.7,41.0,101.25
2026-08-31,SUP_045,16.6,low,44.8,40.8,100.8
2026-09-01,SUP_045,20.8,low,49.1,39.4,100.91
2026-09-02,SUP_045,53.2,medium,34.7,34.6,100.32
2026-09-03,SUP_045,64.3,medium,43.2,25.5,100.83
2026-09-04,SUP_045,75.4,high,44.2,28.7,101.34
2026-09-05,SUP_045,56.2,medium,49.9,30.9,101.23
2026-09-06,SUP_045,54.7,medium,42.9,25.9,102.2
2026-09-07,SUP_045,64.1,medium,34.1,27.1,103.08
2026-09-08,SUP_045,54.8,medium,43.5,27.5,103.17
2026-09-09,SUP_045,31.1,low,38.6,25.3,103.5
2026-09-10,SUP_045,43.5,medium,37.3,22.6,103.16
2026-09-11,SUP_045,41.6,medium,40.2,26.6,103.0
2026-09-12,SUP_045,34.6,low,43.8,26.7,102.37
2026-09-13,SUP_045,15.0,low,48.4,24.8,102.09
2026-09-14,SUP_045,29.3,low,48.2,21.8,102.03
2026-09-15,SUP_045,51.0,medium,42.0,23.1,101.07
2026-09-16,SUP_045,65.4,high,45.0,29.7,101.4
2026-09-17,SUP_045,57.7,medium,47.7,31.6,102.0
2026-09-18,SUP_045,43.7,medium,37.9,30.9,101.99
2026-09-19,SUP_045,51.0,medium,45.0,33.1,100.43
2026-09-20,SUP_045,47.6,medium,32.4,40.6,100.28
2026-09-21,SUP_045,50.6,medium,38.5,42.3,99.47
2026-09-22,SUP_045,51.3,medium,35.7,42.6,99.12
2026-09-23,SUP_045,49.8,medium,39.7,44.8,99.96
2026-06-01,SUP_046,57.5,medium,20.1,26.8,96.65
2026-06-02,SUP_046,49.5,medium,19.5,32.5,98.94
2026-06-03,SUP_046,37.6,low,26.8,27.5,96.7
2026-06-04,SUP_046,42.0,medium,25.8,37.8,95.06
2026-06-05,SUP_046,38.2,low,24.5,38.5,95.46
2026-06-06,SUP_046,36.0,low,36.8,23.5,96.31
2026-06-07,SUP_046,27.8,low,39.3,34.0,95.92
2026-06-08,SUP_046,22.7,low,44.2,34.2,97.15
2026-06-09,SUP_046,29.8,low,46.2,32.2,96.06
2026-06-10,SUP_046,31.1,low,46.3,29.4,95.51
2026-06-11,SUP_046,57.7,medium,51.7,32.6,95.09
2026-06-12,SUP_046,60.0,medium,59.3,28.3,94.36
2026-06-13,SUP_046,45.6,medium,48.7,26.2,91.71
2026-06-14,SUP_046,31.2,low,47.5,24.6,91.67
2026-06-15,SUP_046,38.4,low,46.5,24.7,91.52
2026-06-16,SUP_046,36.3,low,43.8,23.5,92.99
2026-06-17,SUP_046,50.8,medium,48.2,29.7,91.23
2026-06-18,SUP_046,52.0,medium,48.5,31.9,90.36
2026-06-19,SUP_046,31.9,low,56.6,34.5,92.0
2026-06-20,SUP_046,25.7,low,59.6,37.8,92.41
2026-06-21,SUP_046,24.3,low,63.5,36.9,93.16
2026-06-22,SUP_046,33.6,low,54.6,31.2,93.78
2026-06-23,SUP_046,26.7,low,48.9,41.3,94.41
2026-06-24,SUP_046,32.7,low,44.4,45.2,96.9
2026-06-25,SUP_046,23.4,low,50.3,52.2,97.03
2026-06-26,SUP_046,28.8,low,44.5,55.1,95.64
2026-06-27,SUP_046,62.1,medium,39.7,49.6,96.52
2026-06-28,SUP_046,77.8,high,34.7,35.1,95.74
2026-06-29,SUP_046,78.3,high,48.8,28.6,95.59
2026-06-30,SUP_046,68.8,high,47.1,32.9,96.1
2026-07-01,SUP_046,83.1,high,48.9,32.7,94.97
2026-07-02,SUP_046,78.3,high,42.4,30.8,94.27
2026-07-03,SUP_046,83.6,high,46.9,18.3,94.92
2026-07-04,SUP_046,49.0,medium,37.8,20.7,94.17
2026-07-05,SUP_046,48.8,medium,33.8,17.2,95.51
2026-07-06,SUP_046,40.4,medium,31.5,16.0,94.16
2026-07-07,SUP_046,44.6,medium,34.1,23.4,92.8
2026-07-08,SUP_046,52.1,medium,31.6,19.7,95.41
2026-07-09,SUP_046,45.8,medium,40.4,17.1,93.31
2026-07-10,SUP_046,40.5,medium,43.0,20.7,93.28
2026-07-11,SUP_046,44.9,medium,39.6,27.5,95.81
2026-07-12,SUP_046,37.3,low,44.7,26.5,95.78
2026-07-13,SUP_046,25.2,low,42.4,35.5,97.62
2026-07-14,SUP_046,33.4,low,39.5,28.7,98.51
2026-07-15,SUP_046,35.3,low,44.2,22.0,98.5
2026-07-16,SUP_046,36.5,low,32.2,15.8,98.32
2026-07-17,SUP_046,43.5,medium,37.2,10.0,95.42
2026-07-18,SUP_046,50.0,medium,34.5,15.5,94.98
2026-07-19,SUP_046,47.2,medium,32.2,13.3,95.3
2026-07-20,SUP_046,36.3,low,43.0,9.1,95.62
2026-07-21,SUP_046,32.5,low,40.3,15.0,99.0
2026-07-22,SUP_046,41.1,medium,45.1,22.3,99.38
2026-07-23,SUP_046,43.3,medium,46.0,29.8,100.25
2026-07-24,SUP_046,38.7,low,47.2,35.2,101.84
2026-07-25,SUP_046,33.0,low,45.2,30.3,102.58
2026-07-26,SUP_046,41.7,medium,43.3,32.5,102.46
2026-07-27,SUP_046,40.5,medium,50.3,35.5,102.35
2026-07-28,SUP_046,48.6,medium,53.5,32.9,101.87
2026-07-29,SUP_046,55.8,medium,49.4,34.1,102.48
2026-07-30,SUP_046,50.2,medium,43.3,27.6,102.25
2026-07-31,SUP_046,57.7,medium,40.4,25.4,103.1
2026-08-01,SUP_046,55.8,medium,45.3,28.8,101.72
2026-08-02,SUP_046,55.6,medium,50.4,37.7,101.92
2026-08-03,SUP_046,32.7,low,51.7,43.3,104.05
2026-08-04,SUP_046,26.8,low,42.6,45.6,103.74
2026-08-05,SUP_046,22.8,low,46.1,44.4,106.27
2026-08-06,SUP_046,25.4,low,51.7,42.6,106.49
2026-08-07,SUP_046,31.4,low,51.0,33.8,106.41
2026-08-08,SUP_046,36.2,low,59.1,29.6,106.57
2026-08-09,SUP_046,41.1,medium,50.2,26.2,106.15
2026-08-10,SUP_046,35.7,low,52.3,30.5,103.43
2026-08-11,SUP_046,44.4,medium,45.9,36.2,104.64
2026-08-12,SUP_046,61.3,medium,50.3,39.9,107.64
2026-08-13,SUP_046,54.0,medium,52.0,45.4,108.3
2026-08-14,SUP_046,45.6,medium,59.0,44.2,109.04
2026-08-15,SUP_046,39.1,low,58.8,37.6,108.79
2026-08-16,SUP_046,41.4,medium,54.4,37.0,110.38
2026-08-17,SUP_046,37.4,low,50.2,32.9,110.32
2026-08-18,SUP_046,23.3,low,47.8,36.7,110.69
2026-08-19,SUP_046,15.2,low,44.5,34.5,108.55
2026-08-20,SUP_046,57.7,medium,50.5,34.1,107.82
2026-08-21,SUP_046,72.8,high,55.3,37.9,108.32
2026-08-22,SUP_046,87.0,high,46.2,33.5,109.57
2026-08-23,SUP_046,85.0,high,45.7,38.8,110.85
2026-08-24,SUP_046,72.2,high,45.5,31.2,108.68
2026-08-25,SUP_046,67.7,high,41.3,33.3,106.66
2026-08-26,SUP_046,54.6,medium,43.4,33.1,107.46
2026-08-27,SUP_046,18.9,low,50.2,37.8,106.44
2026-08-28,SUP_046,27.8,low,53.2,30.1,107.66
2026-08-29,SUP_046,37.1,low,57.9,22.8,105.43
2026-08-30,SUP_046,57.2,medium,52.1,28.6,105.29
2026-08-31,SUP_046,53.4,medium,50.7,27.5,105.25
2026-09-01,SUP_046,38.7,low,45.8,28.1,105.91
2026-09-02,SUP_046,39.2,low,46.4,25.7,104.49
2026-09-03,SUP_046,38.0,low,47.3,31.9,101.8
2026-09-04,SUP_046,35.2,low,51.0,33.9,102.03
2026-09-05,SUP_046,40.8,medium,55.9,35.4,102.75
2026-09-06,SUP_046,30.6,low,57.1,29.1,104.13
2026-09-07,SUP_046,35.4,low,50.7,32.7,103.64
2026-09-08,SUP_046,43.9,medium,43.0,27.8,104.71
2026-09-09,SUP_046,57.3,medium,45.3,25.4,105.37
2026-09-10,SUP_046,57.1,medium,51.9,19.6,107.18
2026-09-11,SUP_046,63.7,medium,50.3,21.1,107.11
2026-09-12,SUP_046,54.9,medium,41.8,28.8,104.74
2026-09-13,SUP_046,49.6,medium,51.8,30.9,104.64
2026-09-14,SUP_046,61.0,medium,52.6,29.2,104.77
2026-09-15,SUP_046,44.3,medium,51.8,30.7,105.48
2026-09-16,SUP_046,40.7,medium,44.8,31.9,103.38
2026-09-17,SUP_046,52.2,medium,44.5,32.7,102.95
2026-09-18,SUP_046,48.5,medium,47.4,34.0,104.14
2026-09-19,SUP_046,45.0,medium,48.9,28.6,104.0
2026-09-20,SUP_046,42.5,medium,44.7,30.2,103.58
2026-09-21,SUP_046,44.2,medium,44.0,21.6,106.19
2026-09-22,SUP_046,54.5,medium,40.8,26.7,104.72
2026-09-23,SUP_046,60.7,medium,48.9,22.1,106.41
2026-06-01,SUP_047,9.3,low,71.2,35.4,98.44
2026-06-02,SUP_047,15.6,low,68.7,34.1,100.72
2026-06-03,SUP_047,18.0,low,67.6,33.7,100.07
2026-06-04,SUP_047,0.0,low,66.6,42.5,100.11
2026-06-05,SUP_047,1.2,low,66.7,43.5,100.23
2026-06-06,SUP_047,12.7,low,63.2,53.5,101.75
2026-06-07,SUP_047,7.2,low,61.0,52.2,100.44
2026-06-08,SUP_047,17.6,low,59.5,46.2,102.05
2026-06-09,SUP_047,24.7,low,58.3,41.4,100.29
2026-06-10,SUP_047,16.6,low,57.4,40.8,101.89
2026-06-11,SUP_047,19.9,low,47.5,29.2,99.53
2026-06-12,SUP_047,30.0,low,50.1,27.5,99.39
2026-06-13,SUP_047,21.9,low,49.4,26.3,101.62
2026-06-14,SUP_047,22.0,low,42.4,28.8,102.58
2026-06-15,SUP_047,34.7,low,43.7,40.0,103.16
2026-06-16,SUP_047,25.6,low,44.6,39.5,101.72
2026-06-17,SUP_047,30.9,low,53.3,28.7,100.71
2026-06-18,SUP_047,20.7,low,52.0,24.9,102.56
2026-06-19,SUP_047,21.5,low,56.7,27.8,103.21
2026-06-20,SUP_047,27.8,low,64.1,29.3,104.43
2026-06-21,SUP_047,6.1,low,60.8,38.7,104.54
2026-06-22,SUP_047,7.1,low,60.7,43.2,104.15
2026-06-23,SUP_047,16.8,low,69.1,46.9,105.2
2026-06-24,SUP_047,22.2,low,69.1,44.0,105.56
2026-06-25,SUP_047,19.3,low,69.8,48.4,105.33
2026-06-26,SUP_047,11.8,low,66.7,41.7,103.38
2026-06-27,SUP_047,22.1,low,69.3,45.8,104.69
2026-06-28,SUP_047,21.1,low,68.0,42.7,105.3
2026-06-29,SUP_047,28.4,low,58.4,33.9,104.46
2026-06-30,SUP_047,32.3,low,57.3,37.2,106.09
2026-07-01,SUP_047,27.6,low,52.4,44.2,106.42
2026-07-02,SUP_047,38.1,low,54.3,40.7,106.78
2026-07-03,SUP_047,30.6,low,51.1,48.1,108.0
2026-07-04,SUP_047,41.5,medium,55.0,37.4,108.92
2026-07-05,SUP_047,50.8,medium,56.3,30.7,109.32
2026-07-06,SUP_047,55.4,medium,51.2,30.6,109.06
2026-07-07,SUP_047,47.3,medium,50.5,29.3,111.79
2026-07-08,SUP_047,66.6,high,55.2,26.6,110.78
2026-07-09,SUP_047,58.9,medium,61.6,28.6,111.81
2026-07-10,SUP_047,53.9,medium,57.4,26.8,111.69
2026-07-11,SUP_047,47.7,medium,52.9,26.1,112.32
2026-07-12,SUP_047,32.8,low,63.5,28.9,114.02
2026-07-13,SUP_047,44.1,medium,63.2,26.3,113.59
2026-07-14,SUP_047,35.3,low,63.5,27.1,114.42
2026-07-15,SUP_047,42.5,medium,59.8,24.8,114.78
2026-07-16,SUP_047,50.1,medium,77.4,20.0,113.9
2026-07-17,SUP_047,50.7,medium,85.7,26.3,115.63
2026-07-18,SUP_047,39.1,low,85.8,36.6,116.61
2026-07-19,SUP_047,33.7,low,89.7,42.0,116.01
2026-07-20,SUP_047,8.0,low,88.1,42.7,117.53
2026-07-21,SUP_047,12.4,low,81.8,38.1,116.39
2026-07-22,SUP_047,24.2,low,78.0,36.2,116.35
